Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1990","1990","1000 An","20000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1991","1991","1000 An","21000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1992","1992","1000 An","22137","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1993","1993","1000 An","23323","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1994","1994","1000 An","24587","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1995","1995","1000 An","25903","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1996","1996","1000 An","27248","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1997","1997","1000 An","28596","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1998","1998","1000 An","29921","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","1999","1999","1000 An","31200","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2000","2000","1000 An","32408","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2001","2001","1000 An","33533","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2002","2002","1000 An","35000","E","Estimated value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2003","2003","1000 An","35276","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2004","2004","1000 An","35846","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2005","2005","1000 An","36167","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2006","2006","1000 An","36190","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2007","2007","1000 An","35864","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2008","2008","1000 An","35144","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2009","2009","1000 An","34012","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2010","2010","1000 An","32233","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2011","2011","1000 An","30171","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2012","2012","1000 An","28312","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2013","2013","1000 An","26810","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2014","2014","1000 An","28411","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2015","2015","1000 An","30656","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2016","2016","1000 An","33450","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2017","2017","1000 An","37228","I","Imputed value",""
"QCL","Crops and livestock products","620","Portugal","5112","Stocks","02151","Chickens","2020","2020","1000 An","49307","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1961","1961","ha","494577","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1961","1961","kg/ha","1277.9","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1961","1961","t","632015","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1962","1962","ha","502880","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1962","1962","kg/ha","1175.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1962","1962","t","590941","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1963","1963","ha","487785","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1963","1963","kg/ha","1072.9","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1963","1963","t","523360","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1964","1964","ha","496000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1964","1964","kg/ha","1202.7","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1964","1964","t","596535","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1965","1965","ha","483642","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1965","1965","kg/ha","948.3","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1965","1965","t","458625","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1966","1966","ha","493134","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1966","1966","kg/ha","1226.2","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1966","1966","t","604688","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1967","1967","ha","436462","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1967","1967","kg/ha","1430.4","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1967","1967","t","624303","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1968","1968","ha","457795","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1968","1968","kg/ha","1303.3","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1968","1968","t","596659","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1969","1969","ha","447326","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1969","1969","kg/ha","1336.6","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1969","1969","t","597888","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","437432","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1970","1970","kg/ha","1436.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1970","1970","t","628195","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","412708","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1971","1971","kg/ha","1382.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1971","1971","t","570396","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","409511","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1972","1972","kg/ha","1373.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1972","1972","t","562459","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","393714","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1973","1973","kg/ha","1419.3","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1973","1973","t","558796","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","377300","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1974","1974","kg/ha","1410","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1974","1974","t","532000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","392000","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","1975","1975","kg/ha","1290.3","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","1975","1975","t","505800","A","Official figure",""
